004550424.jpg,1091.0,920.0,1064.0,695.0,1118.0,481.0,1038.0,478.0,955.0,692.0,949.0,920.0,1078.0,480.0,1073.0,228.0,1059.664,207.9381,971.336,75.0619,1044.0,582.0,1106.0,404.0,1085.0,223.0,1061.0,232.0,1070.0,372.0,966.0,330.0
074744441.jpg,543.0,326.0,548.0,273.0,551.0,205.0,586.0,202.0,585.0,276.0,584.0,325.0,569.0,204.0,583.0,126.0,583.0,118.5258,583.0,75.4742,534.0,182.0,522.0,146.0,555.0,122.0,611.0,129.0,638.0,163.0,618.0,193.0
001013118.jpg,305.0,359.0,257.0,297.0,261.0,222.0,301.0,232.0,315.0,295.0,296.0,373.0,281.0,227.0,326.0,200.0,322.5365,205.7725,362.4635,139.2275,275.0,275.0,274.0,242.0,297.0,188.0,355.0,212.0,366.0,274.0,370.0,322.0
026083108.jpg,444.0,379.0,429.0,267.0,504.0,228.0,493.0,216.0,414.0,261.0,441.0,356.0,499.0,222.0,474.0,111.0,474.3974,110.9041,415.6026,125.0959,450.0,214.0,485.0,169.0,477.0,120.0,470.0,101.0,468.0,166.0,411.0,208.0
002819032.jpg,1271.0,747.0,1288.0,648.0,1309.0,533.0,1360.0,525.0,1403.0,638.0,1422.0,749.0,1335.0,529.0,1319.0,452.0,1330.4219,465.0934,1266.5781,391.9066,1316.0,513.0,1271.0,487.0,1273.0,458.0,1365.0,446.0,1403.0,470.0,1365.0,506.0
015987976.jpg,907.0,442.0,911.0,399.0,912.0,344.0,896.0,344.0,882.0,398.0,908.0,435.0,904.0,344.0,909.0,273.0,906.1371,256.6407,897.8629,209.3593,916.0,322.0,938.0,308.0,931.0,270.0,887.0,276.0,879.0,307.0,868.0,338.0
045556678.jpg,1314.0,804.0,1415.0,703.0,1314.0,595.0,1261.0,595.0,1307.0,751.0,1254.0,889.0,1288.0,595.0,1330.0,417.0,1351.1153,385.2204,1407.8847,299.7796,1441.0,602.0,1352.0,535.0,1340.0,436.0,1319.0,398.0,1307.0,499.0,1374.0,533.0
017221832.jpg,1515.0,670.0,1537.0,566.0,1555.0,487.0,1567.0,493.0,1573.0,592.0,1561.0,672.0,1561.0,490.0,1572.0,348.0,1567.9488,321.5706,1555.0512,237.4294,1567.0,469.0,1559.0,405.0,1559.0,341.0,1585.0,355.0,1602.0,441.0,1604.0,485.0
002919084.jpg,506.0,716.0,464.0,520.0,582.0,450.0,683.0,452.0,818.0,512.0,756.0,716.0,633.0,451.0,626.0,200.0,627.7189,160.8083,634.2811,11.1917,363.0,311.0,435.0,286.0,535.0,202.0,716.0,197.0,849.0,297.0,747.0,191.0
099882606.jpg,828.0,603.0,714.0,603.0,769.0,494.0,904.0,416.0,1015.0,374.0,880.0,601.0,837.0,455.0,757.0,264.0,768.1669,274.4579,619.8331,135.5421,710.0,537.0,647.0,466.0,675.0,313.0,838.0,215.0,921.0,357.0,841.0,468.0
024197713.jpg,853.0,672.0,818.0,584.0,834.0,516.0,861.0,506.0,869.0,592.0,939.0,608.0,848.0,511.0,790.0,420.0,776.769,407.9564,725.231,361.0436,883.0,465.0,845.0,436.0,808.0,414.0,771.0,426.0,791.0,481.0,771.0,533.0
078418718.jpg,275.0,843.0,289.0,744.0,267.0,649.0,260.0,649.0,262.0,760.0,171.0,809.0,264.0,649.0,279.0,539.0,284.2616,514.3662,295.7384,460.6338,348.0,586.0,284.0,604.0,281.0,538.0,277.0,539.0,282.0,579.0,335.0,584.0
037094101.jpg,895.0,761.0,934.0,566.0,957.0,421.0,994.0,407.0,977.0,602.0,980.0,807.0,976.0,414.0,910.0,230.0,875.3681,219.7084,732.6319,177.2916,841.0,432.0,866.0,347.0,906.0,200.0,914.0,259.0,926.0,427.0,906.0,566.0
078273571.jpg,955.0,951.0,832.0,934.0,933.0,850.0,967.0,850.0,832.0,792.0,849.0,944.0,950.0,850.0,800.0,716.0,791.6591,704.2115,733.3409,621.7885,714.0,968.0,760.0,874.0,765.0,778.0,835.0,653.0,856.0,545.0,856.0,453.0
088281180.jpg,963.0,586.0,970.0,490.0,986.0,387.0,923.0,395.0,918.0,516.0,918.0,604.0,955.0,391.0,942.0,228.0,935.8389,192.929,922.1611,115.071,963.0,267.0,995.0,277.0,984.0,222.0,899.0,234.0,902.0,314.0,899.0,394.0
097718291.jpg,939.0,361.0,979.0,316.0,996.0,235.0,1034.0,240.0,1062.0,310.0,1074.0,398.0,1015.0,238.0,1028.0,175.0,1026.8206,178.4762,1048.1794,115.5238,925.0,269.0,944.0,226.0,994.0,175.0,1062.0,175.0,1095.0,223.0,1096.0,262.0
056127551.jpg,1188.0,725.0,1176.0,590.0,1180.0,484.0,1262.0,475.0,1245.0,612.0,1298.0,691.0,1221.0,480.0,1214.0,279.0,1209.0744,273.2153,1132.9256,183.7847,1096.0,429.0,1128.0,357.0,1161.0,280.0,1267.0,278.0,1224.0,376.0,1137.0,468.0
050135099.jpg,686.0,894.0,679.0,696.0,731.0,454.0,713.0,464.0,703.0,711.0,748.0,901.0,722.0,459.0,731.0,220.0,734.6182,193.8373,753.3818,58.1627,545.0,214.0,637.0,285.0,706.0,238.0,755.0,201.0,694.0,231.0,619.0,122.0
055221507.jpg,483.0,681.0,483.0,569.0,494.0,451.0,563.0,447.0,587.0,563.0,607.0,678.0,529.0,449.0,514.0,266.0,506.6176,231.9106,487.3824,143.0894,466.0,425.0,430.0,373.0,451.0,271.0,576.0,260.0,605.0,361.0,568.0,432.0
042244579.jpg,36.0,602.0,132.0,472.0,107.0,238.0,150.0,248.0,176.0,474.0,72.0,601.0,129.0,243.0,225.0,70.0,202.8753,94.3372,277.1247,12.6628,298.0,323.0,201.0,198.0,198.0,57.0,251.0,83.0,121.0,200.0,147.0,282.0
041544300.jpg,556.0,1040.0,606.0,773.0,547.0,386.0,454.0,342.0,640.0,469.0,671.0,736.0,501.0,364.0,812.0,184.0,779.6772,182.5527,978.3228,191.4473,761.0,538.0,727.0,376.0,860.0,206.0,764.0,162.0,640.0,389.0,758.0,531.0
012649096.jpg,500.0,272.0,477.0,256.0,459.0,223.0,474.0,216.0,496.0,251.0,508.0,262.0,467.0,220.0,436.0,180.0,447.2986,182.5108,415.7014,175.4892,395.0,183.0,409.0,183.0,427.0,183.0,445.0,176.0,457.0,174.0,460.0,175.0
095282472.jpg,1018.0,346.0,822.0,274.0,632.0,212.0,613.0,216.0,816.0,278.0,1023.0,355.0,623.0,214.0,450.0,443.0,437.1222,490.688,398.8778,632.312,592.0,584.0,605.0,462.0,466.0,425.0,433.0,460.0,599.0,499.0,590.0,628.0
084007716.jpg,225.0,559.0,266.0,511.0,201.0,501.0,209.0,508.0,282.0,519.0,198.0,549.0,205.0,505.0,226.0,412.0,234.5623,403.0234,279.4377,355.9766,261.0,511.0,217.0,468.0,209.0,413.0,243.0,410.0,269.0,447.0,301.0,474.0
018804875.jpg,640.0,348.0,736.0,531.0,755.0,218.0,798.0,237.0,807.0,497.0,600.0,727.0,777.0,228.0,992.0,431.0,1052.1554,449.2905,1227.8446,502.7095,745.0,274.0,904.0,296.0,1034.0,383.0,950.0,479.0,913.0,615.0,1096.0,606.0
033720658.jpg,942.0,658.0,759.0,598.0,820.0,570.0,920.0,574.0,1011.0,621.0,833.0,667.0,870.0,572.0,879.0,388.0,879.0,368.3414,879.0,272.6586,838.0,314.0,738.0,307.0,832.0,389.0,925.0,386.0,1023.0,319.0,928.0,312.0
000773027.jpg,775.0,327.0,768.0,292.0,775.0,239.0,797.0,238.0,797.0,284.0,799.0,324.0,786.0,239.0,786.0,170.0,783.4066,157.6813,776.5934,125.3187,781.0,187.0,754.0,200.0,764.0,171.0,807.0,169.0,797.0,195.0,776.0,194.0
040793537.jpg,644.0,706.0,624.0,565.0,658.0,431.0,723.0,428.0,722.0,572.0,730.0,715.0,691.0,430.0,604.0,302.0,594.7574,281.5123,553.2426,189.4877,438.0,426.0,512.0,364.0,558.0,311.0,649.0,293.0,617.0,374.0,556.0,445.0
096092015.jpg,337.0,286.0,335.0,211.0,364.0,184.0,398.0,196.0,363.0,216.0,378.0,280.0,381.0,190.0,393.0,120.0,391.8767,113.8648,381.1233,55.1352,356.0,176.0,363.0,167.0,372.0,120.0,414.0,119.0,419.0,186.0,386.0,193.0
024551739.jpg,1110.0,788.0,1032.0,685.0,956.0,538.0,1078.0,506.0,1099.0,642.0,1165.0,821.0,1017.0,522.0,1049.0,400.0,989.2882,400.0,1151.7118,400.0,904.0,625.0,874.0,509.0,958.0,403.0,1140.0,397.0,1232.0,500.0,1336.0,609.0
014169492.jpg,1545.0,886.0,1379.0,836.0,1228.0,747.0,1225.0,756.0,1401.0,850.0,1562.0,917.0,1227.0,752.0,1037.0,722.0,1004.0471,717.2664,888.9529,700.7336,1030.0,934.0,1038.0,836.0,1028.0,708.0,1045.0,735.0,1052.0,860.0,1033.0,968.0
092924892.jpg,1008.0,832.0,916.0,712.0,953.0,522.0,1036.0,525.0,1034.0,725.0,1067.0,902.0,995.0,524.0,1003.0,270.0,989.2628,202.8692,963.7372,78.1308,953.0,455.0,987.0,366.0,932.0,275.0,1073.0,265.0,1112.0,387.0,1002.0,410.0
042631967.jpg,294.0,860.0,222.0,703.0,162.0,590.0,215.0,602.0,201.0,756.0,73.0,742.0,189.0,596.0,218.0,455.0,210.0,426.0,180.0,316.0,393.0,521.0,282.0,521.0,196.0,465.0,239.0,444.0,184.0,516.0,131.0,545.0
078636394.jpg,374.0,436.0,339.0,459.0,364.0,414.0,431.0,410.0,442.0,461.0,409.0,437.0,398.0,412.0,394.0,238.0,394.0,196.0152,394.0,106.9848,313.0,392.0,324.0,324.0,323.0,236.0,464.0,240.0,461.0,337.0,464.0,401.0
058618235.jpg,1293.0,481.0,1292.0,385.0,1340.0,304.0,1388.0,310.0,1397.0,402.0,1476.0,367.0,1364.0,307.0,1360.0,182.0,1359.4263,176.9002,1351.5737,107.0998,1313.0,271.0,1362.0,241.0,1349.0,169.0,1371.0,195.0,1389.0,265.0,1355.0,315.0
060002740.jpg,1620.0,756.0,1649.0,593.0,1661.0,432.0,1712.0,410.0,1678.0,636.0,1642.0,763.0,1687.0,421.0,1596.0,304.0,1565.7601,278.9939,1470.2399,200.0061,1635.0,509.0,1630.0,429.0,1580.0,311.0,1611.0,297.0,1644.0,410.0,1625.0,511.0
085676389.jpg,1299.0,975.0,1266.0,785.0,1242.0,528.0,1222.0,530.0,1256.0,763.0,1292.0,963.0,1232.0,529.0,1489.0,529.0,1503.6782,525.9223,1660.3218,493.0777,1439.0,845.0,1463.0,672.0,1525.0,530.0,1453.0,528.0,1350.0,648.0,1282.0,725.0
044529477.jpg,1635.0,639.0,1502.0,503.0,1389.0,648.0,1392.0,633.0,1493.0,503.0,1623.0,627.0,1391.0,641.0,1161.0,595.0,1148.1286,572.84,1076.8714,450.16,1386.0,438.0,1292.0,518.0,1162.0,600.0,1159.0,589.0,1286.0,521.0,1384.0,432.0
025864024.jpg,745.0,506.0,756.0,304.0,702.0,218.0,809.0,225.0,842.0,360.0,816.0,550.0,756.0,222.0,801.0,88.0,799.6507,91.0537,840.3493,-1.0537,778.0,265.0,727.0,207.0,720.0,88.0,882.0,88.0,922.0,200.0,975.0,256.0
029406746.jpg,276.0,446.0,247.0,346.0,174.0,382.0,217.0,388.0,285.0,326.0,300.0,414.0,196.0,385.0,249.0,294.0,250.3415,273.1116,254.6585,205.8884,321.0,409.0,276.0,360.0,221.0,302.0,277.0,286.0,324.0,330.0,367.0,375.0
009367477.jpg,456.0,580.0,456.0,520.0,454.0,452.0,480.0,448.0,485.0,518.0,490.0,582.0,467.0,450.0,465.0,373.0,465.2361,374.3907,455.7639,318.6093,421.0,378.0,432.0,391.0,441.0,375.0,488.0,371.0,524.0,383.0,561.0,392.0
085756234.jpg,232.0,361.0,323.0,277.0,216.0,279.0,150.0,297.0,206.0,279.0,174.0,362.0,183.0,288.0,235.0,150.0,234.4075,151.1479,267.5925,86.8521,270.0,223.0,211.0,231.0,204.0,143.0,266.0,156.0,294.0,242.0,326.0,156.0
082700988.jpg,639.0,447.0,623.0,322.0,597.0,219.0,664.0,206.0,663.0,285.0,709.0,395.0,631.0,213.0,607.0,101.0,619.6875,125.6287,577.3125,43.3713,574.0,286.0,552.0,221.0,555.0,128.0,659.0,73.0,708.0,136.0,666.0,192.0
075162055.jpg,792.0,469.0,810.0,373.0,871.0,301.0,866.0,304.0,779.0,379.0,763.0,485.0,869.0,303.0,746.0,254.0,734.8788,252.3436,663.1212,241.6564,803.0,336.0,803.0,277.0,750.0,230.0,742.0,278.0,782.0,341.0,754.0,397.0
056528896.jpg,763.0,665.0,746.0,523.0,736.0,405.0,770.0,398.0,780.0,518.0,789.0,638.0,753.0,402.0,742.0,224.0,748.0636,201.632,780.9364,80.368,751.0,436.0,688.0,357.0,696.0,222.0,787.0,225.0,801.0,321.0,823.0,395.0
096311466.jpg,824.0,463.0,826.0,327.0,786.0,272.0,889.0,262.0,951.0,325.0,938.0,455.0,838.0,267.0,843.0,146.0,843.6264,137.3083,850.3736,43.6917,759.0,250.0,754.0,221.0,778.0,155.0,908.0,137.0,988.0,176.0,925.0,160.0
069460761.jpg,241.0,667.0,241.0,597.0,234.0,522.0,267.0,520.0,275.0,587.0,286.0,667.0,251.0,521.0,251.0,427.0,250.0,408.0,247.0,352.0,239.0,456.0,223.0,464.0,227.0,426.0,275.0,428.0,277.0,452.0,286.0,475.0
017608776.jpg,1196.0,886.0,1146.0,689.0,1243.0,540.0,1186.0,545.0,1196.0,742.0,1225.0,930.0,1215.0,543.0,1230.0,344.0,1229.4711,348.7597,1246.5289,195.2403,1243.0,407.0,1288.0,438.0,1269.0,344.0,1191.0,344.0,1073.0,396.0,1021.0,349.0
040677375.jpg,607.0,939.0,622.0,765.0,611.0,562.0,692.0,558.0,700.0,763.0,716.0,934.0,652.0,560.0,636.0,371.0,627.7451,299.6543,616.2549,200.3457,335.0,412.0,448.0,410.0,563.0,377.0,709.0,364.0,840.0,351.0,959.0,321.0
021772903.jpg,448.0,391.0,393.0,308.0,332.0,277.0,271.0,281.0,317.0,315.0,304.0,393.0,302.0,279.0,370.0,181.0,369.3099,182.3111,400.6901,122.6889,465.0,321.0,429.0,303.0,411.0,185.0,328.0,177.0,288.0,223.0,403.0,254.0
022337144.jpg,227.0,299.0,224.0,261.0,216.0,215.0,248.0,214.0,240.0,258.0,238.0,304.0,232.0,215.0,232.0,150.0,232.0,136.8807,232.0,99.1193,195.0,222.0,196.0,192.0,209.0,148.0,254.0,151.0,269.0,196.0,269.0,222.0
032625392.jpg,1495.0,1069.0,1437.0,756.0,1358.0,797.0,1457.0,785.0,1606.0,742.0,1615.0,1067.0,1408.0,791.0,1483.0,540.0,1484.4497,501.6641,1490.5503,340.3359,1485.0,776.0,1392.0,708.0,1372.0,545.0,1594.0,535.0,1675.0,684.0,1772.0,773.0
014299755.jpg,863.0,391.0,837.0,313.0,861.0,202.0,897.0,200.0,885.0,305.0,906.0,375.0,879.0,201.0,893.0,103.0,894.2653,88.1329,899.7347,23.8671,813.0,102.0,822.0,158.0,855.0,110.0,930.0,96.0,955.0,148.0,949.0,89.0
027194604.jpg,859.0,712.0,681.0,679.0,812.0,620.0,988.0,591.0,859.0,511.0,902.0,710.0,900.0,606.0,797.0,373.0,784.1187,318.6123,755.8813,199.3877,712.0,622.0,722.0,515.0,736.0,407.0,857.0,339.0,900.0,446.0,777.0,448.0
077447742.jpg,784.0,484.0,784.0,427.0,770.0,373.0,805.0,372.0,806.0,424.0,799.0,484.0,788.0,373.0,790.0,300.0,790.2411,284.086,790.7589,249.914,764.0,356.0,752.0,337.0,769.0,300.0,811.0,300.0,822.0,332.0,821.0,366.0
085985147.jpg,1095.0,776.0,1095.0,637.0,1119.0,512.0,1173.0,516.0,1208.0,650.0,1273.0,750.0,1146.0,514.0,1129.0,337.0,1124.838,307.8661,1111.162,212.1339,1048.0,417.0,1061.0,430.0,1084.0,343.0,1173.0,330.0,1225.0,414.0,1147.0,445.0
087684800.jpg,203.0,388.0,181.0,308.0,223.0,211.0,283.0,208.0,281.0,326.0,302.0,414.0,253.0,210.0,253.0,103.0,255.2188,72.1588,260.7812,-5.1588,156.0,246.0,180.0,173.0,192.0,93.0,313.0,112.0,323.0,197.0,323.0,279.0
042287647.jpg,679.0,668.0,706.0,496.0,752.0,402.0,826.0,401.0,855.0,534.0,863.0,679.0,789.0,402.0,803.0,217.0,800.8801,211.7965,761.1199,114.2035,739.0,357.0,731.0,305.0,742.0,215.0,863.0,218.0,841.0,317.0,753.0,276.0
070684436.jpg,277.0,409.0,237.0,352.0,208.0,405.0,247.0,392.0,254.0,348.0,291.0,405.0,228.0,399.0,215.0,328.0,214.0,319.0,210.0,264.0,282.0,380.0,224.0,366.0,194.0,331.0,236.0,325.0,263.0,345.0,296.0,380.0
037356629.jpg,913.0,961.0,901.0,836.0,884.0,694.0,930.0,694.0,949.0,843.0,942.0,956.0,907.0,694.0,917.0,552.0,912.6393,505.4861,903.3607,406.5139,930.0,667.0,884.0,631.0,882.0,554.0,951.0,549.0,988.0,602.0,968.0,679.0
036913591.jpg,669.0,644.0,659.0,584.0,650.0,518.0,716.0,516.0,729.0,601.0,698.0,669.0,683.0,517.0,709.0,384.0,710.4884,381.5513,769.5116,284.4487,669.0,338.0,634.0,373.0,675.0,384.0,743.0,384.0,768.0,404.0,774.0,373.0
020353487.jpg,597.0,594.0,658.0,509.0,663.0,368.0,629.0,365.0,629.0,487.0,579.0,578.0,646.0,367.0,662.0,245.0,675.8536,237.3881,739.1464,202.6119,720.0,402.0,695.0,344.0,684.0,256.0,640.0,234.0,640.0,302.0,666.0,376.0
056265412.jpg,484.0,389.0,467.0,267.0,485.0,121.0,434.0,135.0,335.0,268.0,313.0,400.0,460.0,128.0,308.0,114.0,300.3959,107.0477,245.6041,56.9523,337.0,245.0,374.0,160.0,342.0,109.0,274.0,118.0,296.0,216.0,299.0,276.0
098795237.jpg,544.0,715.0,539.0,594.0,521.0,434.0,593.0,431.0,601.0,586.0,613.0,703.0,557.0,433.0,554.0,286.0,552.2404,266.7906,543.7596,174.2094,510.0,368.0,480.0,389.0,492.0,286.0,616.0,285.0,640.0,373.0,601.0,376.0
054204198.jpg,1189.0,992.0,1222.0,812.0,1117.0,680.0,1095.0,666.0,1076.0,810.0,975.0,930.0,1106.0,673.0,1186.0,475.0,1187.1836,458.5284,1196.8164,324.4716,1318.0,378.0,1251.0,426.0,1141.0,464.0,1230.0,486.0,1280.0,455.0,1330.0,419.0
