071983846.jpg,919.0,614.0,903.0,490.0,868.0,388.0,820.0,390.0,867.0,498.0,881.0,609.0,844.0,389.0,866.0,261.0,864.4192,234.353,860.5808,169.647,942.0,396.0,915.0,329.0,908.0,261.0,823.0,261.0,796.0,352.0,801.0,417.0
036422788.jpg,716.0,398.0,551.0,363.0,681.0,231.0,750.0,208.0,855.0,336.0,981.0,369.0,716.0,220.0,452.0,222.0,428.8147,213.9171,257.1853,154.0829,348.0,506.0,369.0,373.0,398.0,193.0,506.0,251.0,510.0,437.0,501.0,597.0
069564075.jpg,659.0,947.0,817.0,668.0,1062.0,618.0,1279.0,655.0,1263.0,618.0,1220.0,956.0,1171.0,637.0,1175.0,226.0,1192.8641,261.4729,1087.1359,51.5271,1102.0,441.0,885.0,389.0,1015.0,206.0,1335.0,246.0,1400.0,451.0,1353.0,535.0
020448346.jpg,77.0,917.0,89.0,768.0,96.0,583.0,32.0,574.0,58.0,742.0,46.0,865.0,64.0,579.0,79.0,411.0,85.4899,394.4301,119.5101,307.5699,157.0,557.0,136.0,538.0,119.0,418.0,39.0,403.0,6.0,496.0,67.0,482.0
044496666.jpg,1046.0,521.0,1069.0,455.0,1088.0,388.0,1115.0,385.0,1136.0,455.0,1140.0,522.0,1102.0,387.0,1105.0,290.0,1105.1862,287.9513,1109.8138,237.0487,1016.0,241.0,1048.0,265.0,1079.0,289.0,1130.0,291.0,1149.0,326.0,1163.0,353.0
098268824.jpg,58.0,699.0,60.0,630.0,56.0,569.0,91.0,569.0,94.0,628.0,83.0,624.0,74.0,569.0,82.0,449.0,80.0,431.0,76.0,375.0,52.0,501.0,19.0,503.0,41.0,448.0,122.0,450.0,131.0,501.0,102.0,505.0
074630617.jpg,801.0,484.0,703.0,405.0,565.0,409.0,565.0,358.0,677.0,340.0,691.0,484.0,565.0,384.0,402.0,300.0,415.9956,306.9978,306.0044,252.0022,520.0,124.0,473.0,197.0,421.0,293.0,382.0,307.0,473.0,232.0,506.0,193.0
017436643.jpg,304.0,454.0,278.0,370.0,300.0,266.0,363.0,266.0,362.0,377.0,410.0,433.0,332.0,266.0,323.0,120.0,307.9464,97.641,270.0536,41.359,258.0,232.0,254.0,176.0,271.0,111.0,374.0,128.0,379.0,204.0,331.0,239.0
002669316.jpg,967.0,638.0,943.0,503.0,925.0,352.0,848.0,362.0,855.0,514.0,847.0,642.0,887.0,357.0,871.0,156.0,867.8843,143.8487,844.1157,51.1513,914.0,214.0,962.0,245.0,940.0,147.0,802.0,165.0,797.0,266.0,836.0,242.0
085979467.jpg,632.0,893.0,661.0,723.0,819.0,595.0,947.0,598.0,1014.0,749.0,997.0,929.0,883.0,597.0,904.0,390.0,904.5695,367.6487,907.4305,255.3513,834.0,576.0,805.0,499.0,836.0,376.0,971.0,403.0,966.0,521.0,918.0,581.0
036695783.jpg,405.0,556.0,378.0,453.0,412.0,344.0,453.0,339.0,413.0,439.0,456.0,559.0,433.0,342.0,377.0,262.0,374.7778,259.4005,326.2222,202.5995,296.0,335.0,338.0,304.0,341.0,272.0,413.0,251.0,479.0,331.0,418.0,351.0
064796430.jpg,416.0,540.0,435.0,498.0,406.0,484.0,448.0,479.0,530.0,490.0,458.0,527.0,427.0,482.0,473.0,427.0,473.2364,426.5665,502.7636,372.4335,469.0,573.0,458.0,503.0,450.0,434.0,496.0,420.0,506.0,461.0,498.0,509.0
051774066.jpg,930.0,929.0,928.0,759.0,923.0,602.0,875.0,600.0,865.0,751.0,839.0,879.0,899.0,601.0,910.0,424.0,917.5014,393.0326,941.4986,293.9674,1009.0,460.0,976.0,499.0,947.0,424.0,872.0,424.0,829.0,513.0,865.0,535.0
017779834.jpg,555.0,520.0,612.0,401.0,594.0,259.0,609.0,246.0,617.0,369.0,497.0,409.0,602.0,253.0,761.0,220.0,764.7905,220.3261,850.2095,227.6739,526.0,194.0,633.0,186.0,736.0,207.0,786.0,233.0,707.0,269.0,654.0,307.0
065877768.jpg,510.0,558.0,493.0,429.0,473.0,300.0,540.0,274.0,597.0,350.0,553.0,446.0,507.0,287.0,509.0,153.0,516.0829,134.0611,547.9171,48.9389,562.0,297.0,471.0,264.0,455.0,155.0,563.0,151.0,600.0,220.0,644.0,277.0
034948298.jpg,348.0,231.0,512.0,255.0,642.0,231.0,586.0,278.0,437.0,290.0,307.0,282.0,614.0,255.0,855.0,313.0,878.1481,326.3456,1027.8519,412.6544,716.0,439.0,640.0,322.0,801.0,353.0,909.0,272.0,841.0,231.0,876.0,334.0
039280772.jpg,522.0,663.0,539.0,452.0,646.0,404.0,721.0,400.0,731.0,450.0,774.0,652.0,684.0,402.0,627.0,299.0,642.3857,266.7634,590.6143,375.2366,580.0,425.0,535.0,396.0,541.0,297.0,712.0,301.0,721.0,386.0,667.0,441.0
088721274.jpg,642.0,383.0,656.0,312.0,667.0,225.0,731.0,224.0,731.0,314.0,723.0,384.0,699.0,225.0,699.0,138.0,699.2891,140.65,692.7109,80.35,645.0,223.0,636.0,179.0,662.0,139.0,736.0,136.0,761.0,174.0,750.0,213.0
029721411.jpg,1593.0,841.0,1553.0,611.0,1525.0,385.0,1416.0,392.0,1425.0,611.0,1427.0,823.0,1471.0,389.0,1462.0,141.0,1455.3882,128.8927,1391.6118,12.1073,1558.0,217.0,1639.0,259.0,1553.0,117.0,1371.0,164.0,1311.0,320.0,1304.0,404.0
008540303.jpg,605.0,634.0,592.0,497.0,595.0,346.0,656.0,351.0,664.0,482.0,626.0,445.0,626.0,349.0,633.0,178.0,627.2943,135.3316,615.7057,48.6684,565.0,322.0,546.0,280.0,565.0,179.0,700.0,176.0,738.0,234.0,757.0,304.0
087443999.jpg,609.0,679.0,599.0,503.0,628.0,326.0,714.0,340.0,683.0,541.0,702.0,710.0,671.0,333.0,626.0,103.0,644.6651,114.4862,516.3349,35.5138,576.0,313.0,539.0,231.0,551.0,82.0,700.0,123.0,708.0,293.0,597.0,392.0
059608196.jpg,760.0,443.0,826.0,333.0,916.0,173.0,976.0,188.0,984.0,379.0,1019.0,557.0,946.0,181.0,783.0,134.0,780.4852,135.2452,682.5148,183.7548,758.0,406.0,803.0,321.0,766.0,113.0,799.0,155.0,789.0,292.0,718.0,362.0
069186391.jpg,1589.0,826.0,1596.0,650.0,1577.0,487.0,1683.0,487.0,1675.0,662.0,1666.0,852.0,1630.0,487.0,1654.0,228.0,1655.5366,205.5913,1664.4634,75.4087,1572.0,441.0,1534.0,345.0,1562.0,222.0,1745.0,234.0,1748.0,350.0,1666.0,446.0
030260562.jpg,257.0,453.0,239.0,423.0,194.0,381.0,208.0,379.0,237.0,422.0,197.0,458.0,201.0,380.0,209.0,316.0,212.0,304.0,222.0,272.0,209.0,355.0,192.0,345.0,196.0,316.0,222.0,316.0,219.0,331.0,208.0,343.0
027254940.jpg,373.0,577.0,370.0,471.0,360.0,360.0,391.0,354.0,403.0,477.0,395.0,586.0,376.0,357.0,381.0,217.0,376.355,208.4701,330.645,124.5299,344.0,351.0,359.0,286.0,338.0,219.0,424.0,214.0,439.0,296.0,442.0,349.0
055810844.jpg,655.0,496.0,703.0,320.0,615.0,200.0,548.0,202.0,570.0,345.0,563.0,392.0,582.0,201.0,661.0,26.0,643.5546,9.3475,700.4454,63.6525,747.0,243.0,732.0,167.0,720.0,43.0,601.0,8.0,508.0,36.0,448.0,105.0
050786204.jpg,935.0,444.0,917.0,374.0,927.0,312.0,906.0,305.0,873.0,359.0,840.0,429.0,917.0,309.0,908.0,213.0,905.0912,195.0994,897.9088,150.9006,885.0,285.0,931.0,248.0,927.0,210.0,888.0,216.0,878.0,264.0,855.0,311.0
065465069.jpg,916.0,282.0,877.0,296.0,888.0,223.0,857.0,230.0,810.0,296.0,809.0,347.0,873.0,227.0,870.0,145.0,867.2947,124.3237,858.7053,58.6763,877.0,212.0,892.0,196.0,888.0,145.0,851.0,145.0,863.0,199.0,840.0,246.0
023687056.jpg,726.0,539.0,746.0,482.0,666.0,310.0,795.0,305.0,834.0,388.0,813.0,534.0,731.0,308.0,756.0,126.0,758.9163,142.7689,741.0837,40.2311,705.0,262.0,683.0,185.0,687.0,118.0,825.0,133.0,802.0,280.0,795.0,280.0
076220077.jpg,266.0,369.0,262.0,330.0,287.0,295.0,310.0,286.0,324.0,328.0,339.0,371.0,299.0,291.0,265.0,248.0,264.7388,247.8021,232.2612,223.1979,261.0,295.0,254.0,287.0,248.0,261.0,281.0,235.0,306.0,259.0,279.0,265.0
042256267.jpg,692.0,580.0,665.0,484.0,697.0,387.0,718.0,397.0,671.0,505.0,705.0,644.0,708.0,392.0,625.0,302.0,601.8038,298.3756,520.1962,285.6244,559.0,238.0,598.0,291.0,617.0,266.0,633.0,338.0,657.0,423.0,643.0,492.0
016007163.jpg,259.0,462.0,247.0,410.0,239.0,347.0,263.0,344.0,250.0,404.0,278.0,444.0,251.0,346.0,252.0,271.0,251.9497,268.4846,251.0503,223.5154,227.0,341.0,232.0,306.0,233.0,267.0,271.0,274.0,268.0,319.0,240.0,299.0
054230007.jpg,1054.0,796.0,1035.0,660.0,1028.0,521.0,1085.0,519.0,1104.0,653.0,1136.0,791.0,1057.0,520.0,1051.0,333.0,1039.8297,299.4892,1005.1703,195.5108,854.0,311.0,906.0,378.0,987.0,340.0,1114.0,326.0,1155.0,409.0,1102.0,467.0
046917750.jpg,891.0,618.0,900.0,542.0,871.0,470.0,845.0,464.0,854.0,548.0,863.0,623.0,858.0,467.0,864.0,367.0,865.622,338.3446,868.378,289.6554,915.0,476.0,892.0,425.0,883.0,360.0,845.0,373.0,860.0,424.0,886.0,458.0
060495001.jpg,343.0,340.0,341.0,295.0,337.0,248.0,359.0,247.0,371.0,293.0,376.0,340.0,348.0,248.0,362.0,182.0,362.0,180.7785,362.0,149.2215,337.0,168.0,323.0,190.0,345.0,179.0,379.0,184.0,362.0,177.0,346.0,159.0
096639729.jpg,1198.0,300.0,1200.0,259.0,1200.0,211.0,1223.0,211.0,1228.0,252.0,1234.0,298.0,1212.0,211.0,1217.0,137.0,1218.4126,123.4791,1222.5874,83.5209,1221.0,150.0,1205.0,178.0,1198.0,139.0,1235.0,135.0,1254.0,163.0,1235.0,142.0
097561020.jpg,395.0,337.0,385.0,281.0,389.0,223.0,453.0,217.0,455.0,278.0,461.0,367.0,421.0,220.0,419.0,130.0,418.1557,135.5348,428.8443,65.4652,371.0,209.0,371.0,166.0,378.0,131.0,459.0,128.0,459.0,182.0,460.0,210.0
061784724.jpg,379.0,602.0,444.0,508.0,387.0,381.0,450.0,365.0,456.0,505.0,442.0,580.0,419.0,373.0,413.0,189.0,419.2956,160.7548,443.7044,51.2452,349.0,405.0,338.0,307.0,362.0,201.0,463.0,176.0,474.0,272.0,498.0,341.0
090139994.jpg,140.0,481.0,124.0,413.0,189.0,381.0,204.0,380.0,200.0,447.0,218.0,520.0,197.0,381.0,190.0,292.0,184.1438,279.0065,163.8562,233.9935,201.0,338.0,194.0,318.0,190.0,292.0,190.0,292.0,164.0,340.0,124.0,352.0
010986311.jpg,1143.0,614.0,1175.0,553.0,1149.0,499.0,1117.0,502.0,1107.0,561.0,1087.0,628.0,1133.0,501.0,1130.0,421.0,1134.7118,396.6094,1142.2882,357.3906,1172.0,485.0,1144.0,454.0,1152.0,424.0,1107.0,418.0,1091.0,453.0,1113.0,456.0
027871372.jpg,610.0,1023.0,566.0,855.0,610.0,687.0,506.0,725.0,388.0,867.0,420.0,1062.0,558.0,706.0,363.0,580.0,367.4661,585.4586,295.5339,497.5414,321.0,879.0,386.0,778.0,398.0,612.0,328.0,547.0,352.0,561.0,242.0,660.0
011618078.jpg,1034.0,954.0,1008.0,807.0,1006.0,641.0,1085.0,634.0,1202.0,709.0,1048.0,695.0,1046.0,638.0,1030.0,416.0,1030.5043,368.5969,1031.4957,275.4031,744.0,489.0,837.0,459.0,959.0,412.0,1101.0,419.0,1202.0,447.0,1293.0,461.0
088010667.jpg,893.0,572.0,885.0,493.0,889.0,432.0,922.0,437.0,913.0,501.0,910.0,567.0,906.0,435.0,922.0,318.0,923.288,303.8316,928.712,244.1684,848.0,384.0,862.0,351.0,886.0,312.0,957.0,323.0,981.0,375.0,955.0,413.0
039575770.jpg,980.0,662.0,951.0,533.0,948.0,400.0,982.0,402.0,969.0,561.0,977.0,703.0,965.0,401.0,980.0,200.0,969.4362,157.515,944.5638,57.485,871.0,267.0,937.0,296.0,940.0,195.0,1020.0,205.0,1041.0,317.0,961.0,274.0
047353965.jpg,579.0,372.0,556.0,301.0,561.0,225.0,519.0,225.0,484.0,283.0,489.0,363.0,540.0,225.0,512.0,136.0,508.81,133.6075,463.19,99.3925,502.0,159.0,551.0,169.0,536.0,131.0,488.0,141.0,469.0,190.0,430.0,214.0
044588662.jpg,341.0,634.0,356.0,581.0,370.0,553.0,400.0,552.0,421.0,577.0,422.0,632.0,385.0,553.0,394.0,514.0,393.0,513.0,391.0,486.0,357.0,570.0,360.0,539.0,379.0,514.0,409.0,514.0,418.0,542.0,415.0,570.0
036672191.jpg,727.0,814.0,653.0,600.0,850.0,448.0,848.0,465.0,634.0,614.0,723.0,857.0,849.0,457.0,680.0,231.0,664.7227,198.2175,599.2773,57.7825,451.0,371.0,588.0,345.0,694.0,220.0,665.0,242.0,559.0,359.0,415.0,395.0
029670629.jpg,425.0,280.0,385.0,220.0,321.0,237.0,343.0,229.0,402.0,213.0,435.0,271.0,332.0,233.0,375.0,189.0,375.9058,187.9077,408.0942,149.0923,423.0,281.0,388.0,248.0,363.0,196.0,386.0,182.0,419.0,230.0,450.0,262.0
056392446.jpg,1100.0,539.0,883.0,518.0,973.0,439.0,1131.0,466.0,989.0,563.0,1171.0,559.0,1052.0,453.0,1108.0,181.0,1101.5851,166.4492,1032.4149,9.5508,942.0,395.0,975.0,301.0,1046.0,194.0,1169.0,167.0,1127.0,368.0,1023.0,409.0
019494277.jpg,839.0,631.0,808.0,497.0,818.0,352.0,885.0,343.0,959.0,497.0,1049.0,617.0,852.0,348.0,825.0,179.0,818.3,138.8,804.7,57.2,614.0,206.0,699.0,209.0,783.0,190.0,866.0,168.0,949.0,227.0,906.0,315.0
080301188.jpg,1059.0,703.0,1037.0,599.0,1028.0,471.0,1075.0,433.0,1073.0,552.0,1068.0,693.0,1052.0,452.0,953.0,360.0,945.037,355.6413,865.963,312.3587,881.0,533.0,910.0,464.0,929.0,379.0,976.0,341.0,1028.0,431.0,1007.0,507.0
046873353.jpg,839.0,589.0,833.0,473.0,803.0,363.0,862.0,364.0,861.0,490.0,861.0,444.0,833.0,364.0,832.0,241.0,830.5292,217.888,826.4708,154.112,790.0,334.0,760.0,315.0,784.0,246.0,879.0,235.0,907.0,300.0,898.0,344.0
044393365.jpg,1193.0,665.0,1167.0,533.0,1163.0,371.0,1208.0,376.0,1211.0,532.0,1219.0,679.0,1186.0,374.0,1215.0,234.0,1207.1899,201.9977,1181.8101,98.0023,1163.0,360.0,1182.0,301.0,1172.0,246.0,1257.0,222.0,1248.0,327.0,1203.0,424.0
081011339.jpg,492.0,539.0,506.0,504.0,515.0,457.0,494.0,450.0,505.0,503.0,507.0,529.0,505.0,454.0,510.0,415.0,510.0,409.0,515.0,375.0,521.0,464.0,526.0,450.0,524.0,420.0,496.0,410.0,487.0,437.0,507.0,435.0
047924238.jpg,3.0,320.0,49.0,250.0,151.0,221.0,205.0,223.0,231.0,264.0,218.0,342.0,178.0,222.0,221.0,173.0,214.0,178.0,305.0,96.0,202.0,370.0,151.0,293.0,154.0,142.0,288.0,203.0,319.0,314.0,355.0,398.0
080354178.jpg,363.0,430.0,355.0,351.0,351.0,279.0,401.0,280.0,404.0,346.0,407.0,425.0,376.0,280.0,373.0,154.0,370.2121,142.4682,353.7879,74.5318,266.0,199.0,304.0,197.0,331.0,156.0,415.0,152.0,434.0,234.0,387.0,238.0
061772692.jpg,313.0,652.0,402.0,484.0,221.0,542.0,425.0,459.0,561.0,380.0,523.0,621.0,323.0,501.0,324.0,244.0,334.1659,214.3496,385.8341,63.6504,313.0,583.0,219.0,448.0,232.0,263.0,415.0,224.0,480.0,325.0,517.0,309.0
045272543.jpg,969.0,773.0,866.0,600.0,1062.0,435.0,994.0,432.0,742.0,621.0,919.0,823.0,1028.0,434.0,798.0,142.0,804.4652,143.6163,595.5348,91.3837,901.0,75.0,1018.0,113.0,857.0,100.0,739.0,184.0,721.0,296.0,609.0,361.0
078348015.jpg,989.0,501.0,981.0,437.0,967.0,354.0,1007.0,354.0,1014.0,430.0,1026.0,507.0,987.0,354.0,993.0,261.0,994.3179,254.2078,1004.6821,200.7922,972.0,268.0,948.0,294.0,960.0,259.0,1025.0,262.0,983.0,265.0,952.0,247.0
059521283.jpg,383.0,532.0,414.0,468.0,466.0,480.0,503.0,505.0,473.0,557.0,474.0,650.0,485.0,493.0,493.0,406.0,493.2308,401.1531,495.7692,347.8469,460.0,335.0,479.0,351.0,513.0,399.0,473.0,413.0,442.0,416.0,407.0,410.0
058779541.jpg,890.0,434.0,894.0,347.0,927.0,275.0,965.0,283.0,965.0,356.0,969.0,428.0,946.0,279.0,948.0,167.0,946.026,153.541,938.974,105.459,928.0,221.0,889.0,224.0,910.0,171.0,985.0,163.0,962.0,203.0,909.0,199.0
097107246.jpg,745.0,471.0,760.0,401.0,771.0,342.0,799.0,332.0,809.0,380.0,811.0,471.0,785.0,337.0,790.0,233.0,792.7996,225.4626,813.2004,170.5374,730.0,318.0,732.0,280.0,752.0,233.0,828.0,233.0,843.0,281.0,846.0,339.0
020509375.jpg,520.0,566.0,507.0,419.0,513.0,250.0,616.0,207.0,664.0,434.0,675.0,587.0,565.0,229.0,431.0,121.0,432.4926,121.4501,303.5074,82.5499,476.0,358.0,432.0,277.0,375.0,159.0,487.0,82.0,524.0,222.0,493.0,338.0
048474136.jpg,864.0,599.0,879.0,464.0,883.0,342.0,837.0,338.0,829.0,453.0,822.0,535.0,860.0,340.0,857.0,188.0,858.0354,170.0538,861.9646,101.9462,974.0,356.0,951.0,284.0,915.0,187.0,798.0,189.0,782.0,274.0,762.0,345.0
076519020.jpg,564.0,540.0,544.0,471.0,534.0,372.0,577.0,371.0,592.0,467.0,600.0,558.0,556.0,372.0,566.0,247.0,560.9725,219.5774,549.0275,154.4226,483.0,377.0,495.0,303.0,514.0,245.0,618.0,248.0,636.0,320.0,610.0,372.0
096538870.jpg,422.0,777.0,588.0,697.0,700.0,641.0,752.0,676.0,648.0,730.0,543.0,833.0,726.0,659.0,832.0,620.0,843.6705,612.3538,907.3295,570.6462,698.0,574.0,746.0,599.0,777.0,605.0,886.0,634.0,959.0,670.0,1046.0,690.0
037438278.jpg,255.0,409.0,252.0,352.0,252.0,307.0,270.0,304.0,274.0,351.0,277.0,405.0,261.0,306.0,259.0,242.0,259.0,226.0,260.0,191.0,244.0,307.0,241.0,274.0,237.0,243.0,280.0,240.0,282.0,280.0,285.0,306.0
040656781.jpg,878.0,521.0,840.0,718.0,977.0,869.0,1015.0,852.0,888.0,706.0,955.0,561.0,996.0,861.0,805.0,844.0,803.4439,842.3043,728.5561,760.6957,835.0,944.0,806.0,915.0,780.0,857.0,830.0,831.0,919.0,860.0,1008.0,886.0
065601458.jpg,769.0,505.0,830.0,429.0,1080.0,363.0,1104.0,481.0,889.0,505.0,860.0,679.0,1092.0,422.0,1005.0,203.0,976.0226,162.8774,877.9774,27.1226,791.0,233.0,875.0,209.0,963.0,165.0,1047.0,241.0,1043.0,416.0,915.0,357.0
066011944.jpg,1167.0,696.0,1163.0,610.0,1173.0,529.0,1209.0,527.0,1197.0,610.0,1201.0,692.0,1191.0,528.0,1169.0,427.0,1179.5823,444.3165,1147.4177,391.6835,1054.0,461.0,1094.0,438.0,1134.0,436.0,1203.0,418.0,1259.0,418.0,1312.0,438.0
092004005.jpg,495.0,634.0,495.0,498.0,500.0,362.0,580.0,365.0,590.0,493.0,588.0,639.0,540.0,364.0,577.0,174.0,586.5733,145.4929,612.4267,68.5071,322.0,242.0,404.0,205.0,513.0,155.0,640.0,192.0,704.0,266.0,774.0,331.0
069743162.jpg,1424.0,677.0,1424.0,528.0,1421.0,381.0,1510.0,379.0,1551.0,523.0,1537.0,701.0,1466.0,380.0,1553.0,277.0,1561.2575,269.3148,1645.7425,190.6852,1457.0,458.0,1429.0,359.0,1484.0,261.0,1621.0,292.0,1640.0,393.0,1662.0,494.0
009385728.jpg,1304.0,413.0,1348.0,460.0,1359.0,550.0,1414.0,532.0,1359.0,493.0,1295.0,460.0,1387.0,541.0,1420.0,496.0,1421.1054,486.9112,1427.8946,431.0888,1346.0,466.0,1363.0,479.0,1392.0,484.0,1447.0,508.0,1512.0,523.0,1576.0,527.0
060821138.jpg,381.0,618.0,423.0,503.0,355.0,439.0,415.0,428.0,474.0,493.0,460.0,601.0,385.0,434.0,420.0,341.0,427.0202,323.6835,457.9798,247.3165,514.0,424.0,448.0,405.0,397.0,339.0,442.0,343.0,442.0,399.0,447.0,456.0
088921401.jpg,561.0,461.0,571.0,350.0,592.0,252.0,633.0,250.0,643.0,349.0,650.0,422.0,613.0,251.0,605.0,147.0,603.979,130.8344,600.021,68.1656,634.0,182.0,572.0,197.0,565.0,153.0,645.0,141.0,661.0,185.0,604.0,181.0
032883305.jpg,634.0,570.0,576.0,454.0,667.0,394.0,725.0,396.0,659.0,501.0,692.0,634.0,696.0,395.0,646.0,253.0,646.0,239.4118,646.0,130.5882,477.0,363.0,545.0,322.0,599.0,259.0,692.0,247.0,673.0,307.0,630.0,346.0
048640504.jpg,459.0,554.0,582.0,623.0,531.0,459.0,607.0,466.0,627.0,611.0,476.0,541.0,569.0,463.0,586.0,230.0,596.1958,209.748,648.8042,105.252,482.0,392.0,435.0,283.0,531.0,230.0,640.0,230.0,570.0,294.0,617.0,386.0
031441003.jpg,300.0,331.0,301.0,267.0,293.0,190.0,342.0,182.0,330.0,261.0,325.0,348.0,318.0,186.0,290.0,99.0,291.7569,100.2401,237.2431,61.7599,270.0,216.0,258.0,162.0,253.0,110.0,326.0,87.0,333.0,158.0,316.0,212.0
086883347.jpg,1025.0,1065.0,1025.0,819.0,928.0,761.0,1097.0,752.0,948.0,758.0,928.0,1018.0,1013.0,757.0,938.0,544.0,925.5832,505.559,877.4168,356.441,848.0,775.0,829.0,722.0,829.0,578.0,1047.0,509.0,1055.0,653.0,931.0,703.0
033747470.jpg,1171.0,852.0,1198.0,691.0,1208.0,549.0,1227.0,561.0,1210.0,691.0,1181.0,833.0,1218.0,555.0,1234.0,344.0,1252.4837,322.4069,1322.5163,240.5931,1196.0,451.0,1140.0,398.0,1210.0,333.0,1258.0,355.0,1205.0,403.0,1246.0,468.0
045923988.jpg,666.0,839.0,759.0,707.0,899.0,523.0,863.0,508.0,869.0,666.0,869.0,847.0,881.0,516.0,1012.0,274.0,1014.2671,268.3322,1071.7329,124.6678,1113.0,466.0,1060.0,511.0,1086.0,308.0,937.0,239.0,827.0,308.0,711.0,383.0
020144648.jpg,941.0,528.0,965.0,490.0,964.0,438.0,987.0,438.0,986.0,488.0,967.0,549.0,976.0,438.0,968.0,361.0,962.6575,342.7871,951.3425,304.2129,927.0,425.0,932.0,398.0,939.0,367.0,997.0,354.0,1009.0,392.0,1012.0,416.0
082191738.jpg,178.0,274.0,176.0,245.0,171.0,215.0,191.0,215.0,203.0,240.0,211.0,268.0,181.0,215.0,178.0,166.0,177.993,166.1952,179.007,137.8048,181.0,205.0,164.0,199.0,163.0,170.0,192.0,161.0,198.0,178.0,200.0,197.0
015041689.jpg,687.0,746.0,758.0,721.0,793.0,657.0,816.0,654.0,862.0,697.0,862.0,768.0,805.0,656.0,810.0,571.0,813.0,562.0,824.0,528.0,822.0,597.0,793.0,618.0,797.0,574.0,823.0,567.0,805.0,581.0,826.0,592.0
062268954.jpg,773.0,451.0,792.0,406.0,815.0,367.0,835.0,366.0,852.0,404.0,857.0,450.0,825.0,367.0,819.0,307.0,819.0,298.7637,819.0,271.2363,805.0,362.0,794.0,336.0,798.0,308.0,840.0,305.0,849.0,337.0,842.0,362.0
003826414.jpg,845.0,400.0,914.0,322.0,1027.0,355.0,1044.0,383.0,930.0,336.0,857.0,423.0,1036.0,369.0,991.0,255.0,990.1161,252.1488,960.8839,157.8512,857.0,302.0,922.0,286.0,983.0,243.0,999.0,267.0,919.0,315.0,853.0,320.0
050041950.jpg,380.0,353.0,375.0,304.0,374.0,261.0,395.0,259.0,400.0,301.0,403.0,353.0,385.0,260.0,379.0,209.0,378.1355,200.0096,374.8645,165.9904,358.0,272.0,358.0,242.0,357.0,211.0,400.0,207.0,404.0,234.0,410.0,263.0
045012427.jpg,915.0,599.0,925.0,493.0,865.0,447.0,920.0,440.0,957.0,486.0,962.0,578.0,893.0,444.0,868.0,343.0,866.3855,336.1075,843.6145,238.8925,830.0,421.0,795.0,424.0,830.0,350.0,906.0,336.0,939.0,403.0,915.0,405.0
