/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0024.jpg,209.970877193,410.231578947,197.754736842,313.221052632,171.885263158,243.517192982,115.116140351,245.672982456,158.231929825,340.527719298,117.990526316,357.055438596,214.28245614,195.37122807,147.452982456,176.687719298,149.60877193,114.169824561,111.523157895,109.858245614,116.553333333,177.406315789,171.166666667,190.341052632,147.452982456,90.4561403509,163.980701754,40.8729824561
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0025.jpg,446.226970033,916.282463929,421.720865705,818.258046615,420.655382908,688.269145394,457.947280799,674.417869034,470.733074362,774.573251942,526.1381798,881.121531632,380.167036626,568.935072142,360.988346282,558.280244173,412.131520533,539.101553829,478.19145394,560.411209767,466.471143174,627.536625971,401.476692564,608.357935627,447.29245283,534.839622642,456.881798002,491.154827969
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0026.jpg,577.692008879,527.721420644,490.516648169,376.112097669,395.76082131,331.387347392,475.355715871,330.629300777,535.241398446,453.432852386,426.082685905,589.123196448,313.133740289,319.258601554,323.746392897,266.953385128,387.422308546,190.390677026,502.645394007,178.261931188,577.692008879,266.195338513,634.545504994,286.662597114,463.985016648,169.165371809,470.807436182,91.8446170921
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0027.jpg,168.736012208,456.485757884,212.487792472,371.065615463,211.446083418,292.937436419,213.529501526,292.937436419,238.53051882,374.190742625,226.030010173,471.069684639,326.034079349,232.518311292,295.824516785,248.143947101,266.656663276,203.350457782,231.238555443,211.684130214,259.364699898,262.727873856,311.450152594,234.6017294,255.197863683,185.641403866,252.072736521,146.056459817
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0028.jpg,513.977247503,772.761931188,426.465593785,673.885127636,417.373473918,537.503329634,469.653163152,523.865149834,501.475582686,639.789678135,563.98390677,796.628745838,477.608768036,98.8085460599,428.738623751,202.231409545,454.878468368,290.879578246,406.008324084,356.797447281,488.973917869,423.851831299,525.342397336,356.797447281,502.612097669,298.83518313,542.390122087,235.190344062
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0029.jpg,476.040183113,348.56103764,499.999491353,318.351475076,495.832655137,277.724821974,512.5,281.891658189,513.541709054,318.351475076,511.458290946,356.894710071,538.542726348,230.847914547,516.666836216,243.348423194,506.249745677,227.722787386,506.249745677,236.056459817,499.999491353,262.099186165,510.416581892,286.058494405,510.416581892,222.514242116,511.458290946,201.680061038
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0030.jpg,320.286903441,252.522197558,301.534406215,218.426748058,301.534406215,176.943951165,320.855160932,180.353496115,311.763041065,218.426748058,308.921753607,265.023862375,283.918423973,151.37236404,277.099334073,154.78190899,286.19145394,125.232519423,329.947280799,126.937291898,343.017203108,148.531076582,335.629855716,168.988346282,310.626526082,114.435627081,312.331298557,87.7275249723
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0031.jpg,202.116480163,433.392166836,242.513224822,392.26093591,239.575279756,287.229399797,290.989318413,275.477619532,310.820447609,361.412512716,305.679043744,468.64750763,258.671922686,188.808240081,250.592573754,225.532553408,213.868260427,168.977110885,249.858087487,128.580366226,271.158189217,170.446083418,321.103255341,133.721770092,235.902848423,137.394201424,204.319938962,80.1042726348
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0032.jpg,723.966937945,717.326042726,700.007629705,589.195829095,779.177517803,474.607833164,742.717700916,477.732960326,736.467446592,601.696337742,757.30162767,744.410478128,726.050356053,444.3982706,759.385045778,381.895727365,767.71871821,298.559003052,696.882502543,329.810274669,672.923194303,421.480671414,612.504069176,442.314852492,704.174465921,287.100203459,673.964903357,225.639369278
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0033.jpg,186.118556701,901.118556701,199.31443299,796.871134021,157.087628866,722.974226804,112.221649485,726.932989691,124.097938144,839.097938144,108.262886598,948.62371134,238.902061856,713.737113402,197.994845361,641.159793814,176.881443299,588.37628866,116.180412371,585.737113402,59.4381443299,645.118556701,58.118556701,719.015463918,157.087628866,560.664948454,165.005154639,503.922680412
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0034.jpg,527.195876289,808.74742268,524.556701031,711.097938144,529.835051546,610.809278351,579.979381443,613.448453608,583.93814433,707.139175258,583.93814433,806.108247423,494.206185567,624.005154639,492.886597938,555.386597938,503.443298969,493.365979381,603.731958763,497.324742268,618.24742268,569.902061856,616.927835052,625.324742268,553.587628866,472.25257732,554.907216495,411.551546392
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0035.jpg,316.451165372,531.110432852,262.750832408,482.524417314,278.946170921,406.662042175,304.517758047,406.662042175,286.617647059,494.457824639,284.060488346,565.205882353,290.879578246,417.743063263,292.584350721,360.63318535,290.027192009,315.456714761,324.975027747,317.161487236,340.317980022,371.714206437,339.465593785,422.857380688,291.731964484,298.408990011,295.141509434,251.527746948
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0036.jpg,208.968368479,536.032741398,324.022752497,508.783018868,404.258046615,369.506659267,467.840732519,383.131520533,585.165926748,408.867369589,590.464483907,579.935072142,510.986126526,279.431187569,439.077136515,283.215871254,443.618756937,171.189234184,551.860710322,170.432297447,564.72863485,209.036071032,589.70754717,265.806326304,492.062708102,158.321309656,494.333518313,55.3779134295
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0037.jpg,187.486775178,743.368769074,162.485757884,593.36266531,130.192777213,456.898779247,96.8580874873,444.3982706,102.066632757,569.40335707,107.275178026,704.825534079,340.618006104,344.394201424,276.032044761,356.894710071,243.73906409,312.101220753,237.488809766,278.766531027,295.824516785,317.309766022,357.285350966,325.643438454,265.614954222,276.68311292,301.033062055,227.722787386
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0038.jpg,633.538845727,499.572142064,635.243618202,427.971698113,630.981687014,373.418978912,600.295782464,374.27136515,597.738623751,431.381243063,597.738623751,508.09600444,665.077136515,371.714206437,657.405660377,328.242508324,646.32463929,288.180355161,587.509988901,288.180355161,567.052719201,331.652053274,573.019422863,337.618756937,614.786348502,269.427857936,615.638734739,239.594339623
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0039.jpg,806.261953204,765.244659207,787.511190234,624.613936928,779.177517803,523.568158698,738.5508647,517.317904374,709.38301119,632.947609359,716.674974568,763.161241099,783.344354018,490.233468973,819.804170905,461.065615463,804.178535097,382.937436419,708.341302136,385.020854527,705.216174975,456.898779247,727.092065107,488.150050865,764.593591048,353.769582909,760.426754832,290.225330621
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0040.jpg,193.659793814,920.912371134,205.536082474,763.881443299,227.969072165,609.489690722,292.628865979,617.407216495,326.93814433,770.479381443,341.453608247,934.108247423,249.082474227,581.778350515,192.340206186,510.520618557,187.06185567,379.881443299,350.690721649,383.840206186,359.927835052,503.922680412,293.948453608,572.541237113,264.917525773,340.293814433,267.556701031,225.489690722
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0041.jpg,325.525773196,773.118556701,284.618556701,598.932989691,398.103092784,583.097938144,464.082474227,593.654639175,435.051546392,777.077319588,456.164948454,930.149484536,420.536082474,544.829896907,398.103092784,466.974226804,404.701030928,381.201030928,502.350515464,420.788659794,564.371134021,534.273195876,561.731958763,641.159793814,448.24742268,382.520618557,453.525773196,284.871134021
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0042.jpg,14.7064372919,622.315760266,88.0116537181,514.91509434,164.726415094,422.857380688,165.578801332,432.233629301,174.955049945,572.024972253,303.665371809,638.511098779,140.007214206,260.90399556,186.88845727,279.656492786,273.831853496,305.228079911,173.250277469,313.751942286,128.926193119,277.099334073,107.616537181,243.003884573,216.721975583,288.180355161,249.965038846,239.594339623
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0043.jpg,536.274694784,625.160932297,573.854051054,496.317425083,547.778579356,375.910099889,497.161487236,377.443951165,510.966148724,499.385127636,515.567702553,626.694783574,586.124861265,329.894561598,602.230299667,270.07436182,554.6809101,211.788013319,455.747502775,230.961154273,418.935072142,287.713651498,464.950610433,339.864594895,517.101553829,191.081021088,532.440066593,154.268590455
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0044.jpg,706.257884028,459.23397762,653.130722279,412.357070193,731.258901322,434.232960326,717.716683622,434.232960326,651.047304171,409.231943032,685.42370295,465.484231943,653.130722279,391.522889115,695.840793489,401.939979654,687.507121058,360.271617497,668.756358087,372.772126144,616.670905392,365.480162767,593.753306205,337.354018311,664.589521872,358.18819939,664.589521872,324.853509664
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0045.jpg,267.69837233,758.994404883,268.740081384,612.113428281,218.738046796,491.275178026,170.819430315,494.400305188,171.861139369,597.529501526,122.900813835,752.74415056,236.447100712,488.150050865,247.905900305,412.105289929,281.240590031,351.686164802,197.903865717,348.56103764,170.819430315,428.772634791,186.445066124,526.69328586,264.573245168,316.268056968,262.48982706,233.973041709
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0046.jpg,313.40335707,423.303662258,315.747202442,355.33214649,312.62207528,299.079857579,334.497965412,297.517293998,325.903865717,357.675991862,316.528484232,420.178535097,297.777721261,277.985249237,277.46439471,240.483723296,314.965920651,226.420651068,354.030010173,228.764496439,333.716683622,245.952695829,337.623092574,281.110376399,343.092065107,217.045269583,348.56103764,188.137843337
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0047.jpg,516.889567148,670.786903441,532.692008879,562.803551609,525.668701443,487.30299667,583.610987791,490.814650388,578.343507214,581.239733629,580.099334073,645.327413984,473.871809101,461.843507214,488.796337403,406.534961154,504.598779134,341.56936737,612.582130966,352.982241953,630.140399556,411.802441731,656.477802442,485.547169811,560.785238624,327.522752497,560.785238624,266.068812431
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0048.jpg,415.327968923,508.948390677,406.804106548,460.362375139,410.213651498,394.72863485,439.194783574,392.171476138,439.194783574,467.181465039,436.637624861,526.848501665,384.642064373,397.285793563,389.756381798,362.337957825,394.018312986,318.013873474,452.832963374,314.604328524,463.913984462,352.109322974,458.799667037,379.385682575,422.999445061,309.490011099,415.327968923,282.213651498
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0049.jpg,912.039649123,457.993333333,933.59754386,371.761754386,953.718245614,292.716140351,918.507017544,294.153333333,919.225614035,373.198947368,966.652982456,452.963157895,989.648070175,301.339298246,984.617894737,235.228421053,973.838947368,189.238245614,901.260701754,191.394035088,885.451578947,244.570175439,868.205263158,279.062807018,935.034736842,166.243157895,935.753333333,127.438947368
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0050.jpg,652.089013225,677.741098678,476.040183113,635.031027467,309.366734486,663.157171923,329.159206511,620.447100712,394.786876907,468.35757884,439.580366226,611.071719227,509.374872838,614.196846389,405.203967447,596.487792472,316.658697864,497.52543235,326.034079349,467.315869786,391.661749746,536.068667345,466.664801628,564.194811801,331.242624619,453.773652085,357.285350966,377.72889115
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0051.jpg,196.526082131,928.464483907,263.580466149,831.860710322,290.856825749,696.615427303,347.682574917,692.06936737,413.600443951,788.673140954,469.289678135,906.870699223,277.218645949,610.240288568,236.304106548,671.612097669,251.078801332,572.735294118,315.860155383,525.001664817,405.644839068,536.36681465,457.924528302,595.465593785,279.491675916,542.049389567,246.532741398,481.81409545
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0052.jpg,752.800776915,601.251942286,755.074916759,511.802441731,764.929522752,451.158712542,747.49445061,445.852386238,713.382352941,508.770255272,776.300221976,575.478357381,752.800776915,395.821309656,798.283573807,392.789123196,780.848501665,340.48390677,725.511098779,334.419533851,722.47891232,391.273029967,704.285793563,444.336293008,745.220310766,313.95227525,743.704217536,281.35627081
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0053.jpg,198.945574771,747.53560529,197.903865717,624.613936928,169.777721261,497.52543235,255.197863683,462.107324517,298.949643947,580.862156663,320.825534079,721.492878942,223.946592065,340.227365209,92.6912512716,374.603763988,87.482706002,228.764496439,226.030010173,200.638351984,239.572227874,299.600712106,293.741098678,328.768565615,167.694303154,175.63733469,220.821464903,61.0493387589
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0054.jpg,330.304123711,883.963917526,305.231958763,733.530927835,257.726804124,637.201030928,243.211340206,642.479381443,240.572164948,740.128865979,222.097938144,886.603092784,311.829896907,633.242268041,274.881443299,548.788659794,286.757731959,451.139175258,281.479381443,448.5,280.159793814,546.149484536,319.74742268,635.881443299,302.592783505,422.108247423,318.427835052,345.572164948
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0055.jpg,335.409460834,578.778738555,335.409460834,515.234486267,318.742115972,469.399287894,299.991353001,466.274160732,296.866225839,520.443031536,286.4491353,573.570193286,342.701424212,479.816378433,318.742115972,454.815361139,316.658697864,412.105289929,296.866225839,400.646490336,296.866225839,443.356561546,333.326042726,470.440996948,313.533570702,391.27110885,318.742115972,363.144964395
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0056.jpg,363.42563818,828.531631521,352.913984462,628.810210877,308.956159822,466.357380688,409.294672586,473.046614872,393.049389567,661.300776915,349.091564928,757.816870144,224.862930078,400.420643729,221.040510544,275.236403996,292.710876804,225.544950055,465.67536071,237.012208657,540.21254162,365.063263041,461.852941176,316.327413984,380.626526082,197.832408435,377.759711432,67.8701442841
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0057.jpg,764.593591048,623.572227874,727.092065107,528.776703967,706.257884028,462.107324517,663.547812818,462.107324517,688.548830112,550.6525941,715.633265514,637.114445575,763.551881994,465.232451679,743.759409969,400.646490336,721.883519837,340.227365209,643.755340793,338.143947101,604.170396745,388.145981689,612.504069176,402.729908444,691.673957274,314.184638861,695.840793489,265.224313327
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0058.jpg,548.300221976,541.339067703,574.724195339,499.572142064,574.724195339,470.591009989,553.414539401,468.886237514,557.676470588,503.834073252,561.086015538,541.339067703,600.295782464,462.067147614,602.000554939,443.314650388,592.624306326,410.923973363,547.447835738,404.9572697,537.219200888,433.938401776,534.662042175,466.329078801,569.609877913,393.023862375,571.314650388,367.45227525
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0059.jpg,394.783505155,803.469072165,541.257731959,671.510309278,361.793814433,598.932989691,377.628865979,598.932989691,554.453608247,629.283505155,427.773195876,792.912371134,549.175257732,364.046391753,473.958762887,349.530927835,345.958762887,276.953608247,307.690721649,336.335051546,392.144329897,452.458762887,407.979381443,381.201030928,315.608247423,269.036082474,270.742268041,179.304123711
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0060.jpg,487.780799112,454.395671476,504.828523862,395.581021088,557.676470588,381.942841287,582.395671476,386.204772475,598.591009989,433.938401776,644.619866815,489.343507214,498.8618202,287.327968923,536.36681465,295.851831299,566.200332963,300.113762486,605.410099889,329.947280799,578.133740289,361.485571587,555.971698113,336.766370699,590.919533851,308.637624861,604.557713651,283.066037736
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0061.jpg,416.66276704,591.531027467,436.455239064,481.109867752,448.955747711,402.981688708,493.74923703,409.231943032,492.707527976,487.360122075,490.624109868,594.656154629,402.078840285,400.8982706,413.537639878,340.479145473,437.496948118,273.809766022,529.167344863,276.934893184,537.501017294,342.562563581,530.209053917,411.315361139,471.873346897,250.892166836,470.831637843,188.389623601
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0062.jpg,889.598677518,526.737538149,846.888606307,488.194303154,828.137843337,424.650050865,793.761444557,426.733468973,771.885554425,480.902339776,783.344354018,545.488301119,886.473550356,342.355035605,869.806205493,338.18819939,829.179552391,346.521871821,768.760427263,352.772126144,731.258901322,384.023397762,745.842828077,426.733468973,787.511190234,335.063072228,782.302644964,311.103763988
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0063.jpg,526.445061043,782.381243063,472.6381798,683.735294118,471.517203108,522.314650388,486.089900111,523.435627081,442.371809101,681.493340733,541.017758047,786.865149834,352.693673696,328.385682575,415.468368479,363.135960044,434.524972253,335.11154273,467.033296337,314.933962264,523.082130966,351.926193119,468.15427303,254.401220866,433.40399556,295.877358491,463.67036626,214.046059933
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0064.jpg,255.624861265,870.502219756,276.082130966,715.93618202,270.399556049,525.001664817,354.501664817,532.9572697,361.320754717,710.253607103,365.86681465,911.416759156,178.341842397,529.54772475,195.389567148,409.077136515,223.802441731,285.19700333,379.504994451,285.19700333,388.597114317,413.623196448,415.873473918,526.1381798,290.856825749,254.511098779,328.3618202,162.453385128
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0065.jpg,497.450055494,111.493340733,431.982796892,245.437846837,523.78745838,314.667591565,520.777469478,298.865149834,407.902885683,237.160377358,292.018312986,128.800776915,313.840732519,372.609877913,383.070477248,411.739733629,444.022752497,441.839622642,455.310210877,381.639844617,416.932852386,321.440066593,332.653163152,320.687569367,449.290233074,437.32463929,415.427857936,456.137069922
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0066.jpg,404.416759156,329.662597114,454.301331853,334.953385128,489.825194229,299.429522752,494.360155383,297.162042175,504.18590455,354.604883463,514.011653718,411.291897891,519.302441731,292.627081021,510.232519423,264.661487236,526.104883463,246.521642619,541.221420644,256.347391787,542.733074362,288.092119867,538.953940067,311.522752497,541.221420644,238.963374029,550.291342952,215.532741398
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0067.jpg,376.582474227,637.201030928,424.087628866,592.335051546,408.25257732,531.634020619,421.448453608,532.953608247,474.231958763,583.097938144,472.912371134,649.077319588,461.036082474,511.840206186,430.68556701,494.68556701,441.242268041,455.097938144,462.355670103,459.056701031,439.922680412,502.603092784,476.871134021,503.922680412,461.036082474,445.860824742,468.953608247,414.190721649
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0068.jpg,373.952695829,620.447100712,421.871312309,486.066632757,418.746185148,371.478636826,403.120549339,379.812309257,439.580366226,487.108341811,439.580366226,608.988301119,498.957782299,340.227365209,483.33214649,299.600712106,457.289420142,245.431841302,396.870295015,264.182604273,386.453204476,341.269074262,453.122583927,360.019837233,448.955747711,225.639369278,449.997456765,179.804170905
