/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1166.jpg,278.949500555,498.967813541,269.879578246,442.280799112,291.798557159,399.954495006,261.565482797,396.931187569,241.158157603,440.769145394,266.85627081,497.456159822,321.275804661,390.128745838,332.613207547,356.87236404,319.764150943,313.790233074,260.053829079,311.522752497,240.402330744,356.116537181,220.750832408,368.965593785,284.996115427,290.359600444,284.996115427,263.149833518
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1167.jpg,411.118556701,833.819587629,424.31443299,688.664948454,425.634020619,559.345360825,481.056701031,552.74742268,511.407216495,693.943298969,537.798969072,835.139175258,316.108247423,245.283505155,335.902061856,329.737113402,397.922680412,383.840206186,475.778350515,389.118556701,445.427835052,333.695876289,424.31443299,246.603092784,425.634020619,374.603092784,433.551546392,296.74742268
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1168.jpg,664.867369589,225.26082131,576.175915649,253.30854606,405.615427303,190.390677026,438.211431743,91.8446170921,504.161487236,213.890122087,654.254716981,107.00554939,370.745283019,185.842397336,360.890677026,244.970033296,242.635405105,222.22863485,244.151498335,73.6514983352,366.19700333,47.8779134295,324.504439512,120.650388457,221.410099889,144.907880133,150.911764706,148.698113208
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1169.jpg,104.087628866,638.355670103,113.984536082,605.695876289,161.489690722,546.31443299,190.190721649,563.139175258,192.170103093,611.634020619,190.190721649,683.881443299,245.613402062,617.572164948,217.902061856,585.902061856,211.963917526,527.510309278,252.541237113,547.304123711,231.757731959,580.953608247,201.077319588,565.118556701,236.706185567,541.365979381,262.43814433,527.510309278
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1170.jpg,501.041200407,550.904374364,488.54069176,486.318413021,503.124618515,430.06612411,534.375890132,431.107833164,535.417599186,489.443540183,536.45930824,558.196337742,478.123601221,415.482197355,479.165310275,386.314343845,484.373855544,343.604272635,542.709562564,347.77110885,554.168362157,388.397761953,521.875381485,416.523906409,508.333163784,335.270600203,506.249745677,291.518819939
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1171.jpg,632.686459489,414.333518313,574.724195339,422.857380688,596.033851276,375.976137625,607.114872364,348.699778024,632.686459489,398.990566038,700.024972253,405.809655938,509.942841287,426.266925638,536.36681465,413.481132075,534.662042175,373.418978912,523.581021088,341.880688124,528.695338513,370.8618202,498.8618202,404.9572697,511.647613762,356.371254162,486.076026637,344.437846837
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1172.jpg,816.9572697,330.203107658,770.987236404,266.900110988,818.464483907,268.407325194,838.05826859,266.900110988,874.985016648,245.799112098,853.130410655,330.956714761,773.248057714,237.509433962,801.885127636,208.118756937,807.160377358,169.684794673,873.477802442,169.684794673,907.390122087,195.307436182,948.08490566,212.640399556,836.551054384,167.423973363,825.246947836,126.729189789
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1173.jpg,515.625127162,596.487792472,502.082909461,480.858087487,488.54069176,405.855035605,436.455239064,405.855035605,415.621057986,494.400305188,398.953713123,592.320956256,492.707527976,316.268056968,529.167344863,336.060528993,508.333163784,270.432858596,415.621057986,267.307731434,396.870295015,337.102238047,430.204984741,316.268056968,461.456256358,246.473550356,461.456256358,188.137843337
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1174.jpg,752.852941176,577.573806881,767.969478357,521.642619312,771.748612653,461.932297447,792.911764706,461.932297447,810.295782464,520.130965594,780.062708102,563.968923418,772.504439512,424.140954495,743.027192009,424.140954495,767.213651498,385.593784684,814.074916759,381.814650388,812.563263041,423.385127636,820.877358491,433.210876804,795.935072142,374.256381798,801.225860155,337.220865705
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1175.jpg,116.992785794,613.791897891,121.254716981,530.258046615,119.549944506,454.395671476,119.549944506,454.395671476,121.254716981,526.848501665,121.254716981,580.548834628,157.907325194,382.795227525,115.288013319,398.1381798,97.3879023307,334.209211987,92.2735849057,325.685349612,103.354605993,393.876248613,151.088235294,377.6809101,101.649833518,300.113762486,106.764150943,255.789678135
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1176.jpg,149.589900111,227.570477248,151.65982242,170.02663707,132.202552719,152.225305216,157.455604883,155.951165372,173.187014428,170.854605993,169.875138735,228.398446171,118.127081021,111.654827969,126.820754717,99.2352941176,140.482241953,117.864594895,181.466703663,124.07436182,194.300221976,120.348501665,178.568812431,133.182019978,159.11154273,121.176470588,166.977247503,101.305216426
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1177.jpg,402.078840285,605.863173957,444.788911495,525.651576806,478.123601221,429.814343845,532.292472024,431.897761953,578.127670397,517.317904374,572.919125127,642.322990844,605.212105799,293.350457782,539.584435402,320.434893184,507.29145473,266.26602238,595.836724313,283.975076297,647.922177009,335.018819939,683.340284842,301.684130214,559.376907426,260.015768057,579.169379451,182.929298067
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1178.jpg,144.878865979,383.086984536,142.172680412,327.610180412,102.932989691,289.723582474,142.849226804,280.25193299,186.824742268,341.817654639,191.56056701,404.736469072,60.3105670103,292.429768041,49.4858247423,226.804768041,67.0760309278,182.829252577,148.93814433,174.710695876,167.204896907,199.742912371,185.471649485,241.012242268,102.932989691,162.532860825,95.4909793814,113.821520619
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1179.jpg,419.60099889,633.396781354,352.262486127,509.800776915,336.067147614,415.18590455,309.643174251,433.938401776,257.647613762,556.682019978,279.809655938,700.735294118,193.718645949,204.646503885,255.09045505,231.922863485,300.266925638,230.21809101,290.038290788,237.889567148,237.190344062,321.423418424,185.194783574,241.299112098,277.252497225,195.270255272,261.90954495,123.669811321
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1180.jpg,250.948453608,893.201030928,207.402061856,741.448453608,232.474226804,546.149484536,348.597938144,530.31443299,279.979381443,711.097938144,351.237113402,753.324742268,199.484536082,398.355670103,165.175257732,452.458762887,188.927835052,275.634020619,385.546391753,269.036082474,496.391752577,338.974226804,539.93814433,481.489690722,265.463917526,266.396907216,249.628865979,143.675257732
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1181.jpg,541.66785351,538.362156663,509.374872838,437.316378433,413.537639878,386.272634791,427.079857579,392.522889115,424.996439471,476.901322482,351.035096643,486.276703967,472.915055951,265.434384537,485.415564598,339.395727365,488.54069176,275.851475076,445.830620549,236.266531027,408.329094608,291.477110885,458.331129196,265.434384537,480.207019329,240.433367243,499.999491353,193.556459817
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1182.jpg,666.652053274,540.032186459,645.178135405,430.3618202,632.907325194,326.059933407,694.261376249,325.293007769,722.637624861,444.933407325,748.713096559,541.566037736,504.830743618,271.608213097,530.139289678,194.915649279,591.493340733,165.00554939,714.968368479,157.336293008,758.683129856,234.795782464,708.066037736,234.028856826,655.148168701,156.56936737,651.313540511,79.1098779134
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1183.jpg,456.100443951,750.031631521,548.158157603,655.700887902,560.65982242,550.004994451,542.475582686,545.458934517,576.571032186,645.472253052,593.618756937,757.987236404,583.390122087,560.233629301,578.844062153,468.175915649,587.93618202,392.029411765,533.383462819,393.165926748,508.380133185,469.312430633,500.424528302,543.18590455,587.93618202,368.162597114,615.21254162,321.565482797
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1184.jpg,298.537735849,584.071587125,332.939511654,505.199223085,360.628745838,408.706437292,409.294672586,424.64872364,412.650943396,509.394561598,362.306881243,540.440066593,332.939511654,409.545504994,320.353496115,350.810765816,376.571032186,291.236958935,469.70754717,290.397891232,523.407880133,308.857380688,572.073806881,357.523307436,414.329078801,278.650943396,419.363485017,220.75527192
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1185.jpg,283.264705882,338.613207547,283.264705882,338.613207547,283.264705882,338.613207547,351.455604883,332.93063263,473.062708102,364.753052164,573.076026637,348.841842397,174.159267481,390.892896781,40.0504994451,386.346836848,167.34017758,334.067147614,283.264705882,330.657602664,398.052719201,384.073806881,268.490011099,394.302441731,217.346836848,360.206992231,212.800776915,267.012763596
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1186.jpg,528.335051546,952.582474227,598.273195876,734.850515464,503.262886598,600.25257732,418.809278351,598.932989691,540.211340206,720.335051546,500.62371134,923.551546392,755.304123711,430.025773196,660.293814433,378.56185567,570.56185567,271.675257732,497.984536082,280.912371134,589.036082474,358.768041237,727.592783505,440.582474227,515.139175258,226.809278351,433.324742268,134.43814433
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1187.jpg,707.299593082,538.152085453,676.048321465,507.942522889,670.839776195,472.524415056,654.172431333,472.524415056,633.338250254,508.984231943,620.837741607,553.777721261,641.671922686,435.022889115,667.714649034,444.3982706,668.756358087,430.856052899,637.50508647,419.397253306,620.837741607,429.814343845,638.546795524,436.064598169,655.214140387,415.230417091,655.214140387,396.47965412
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1188.jpg,437.283505155,856.25257732,412.211340206,696.582474227,453.118556701,552.74742268,470.273195876,561.984536082,478.190721649,719.015463918,484.788659794,887.922680412,480.829896907,158.190721649,508.541237113,220.211340206,487.427835052,323.139175258,417.489690722,373.283505155,371.304123711,484.128865979,352.829896907,423.427835052,450.479381443,328.417525773,422.768041237,241.324742268
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1189.jpg,186.288659794,72.4175257732,237.75257732,263.757731959,237.75257732,468.293814433,178.371134021,473.572164948,181.010309278,254.520618557,154.618556701,73.7371134021,311.649484536,614.768041237,311.649484536,666.231958763,367.072164948,729.572164948,285.257731959,843.056701031,166.494845361,854.932989691,285.257731959,885.283505155,336.721649485,800.829896907,409.298969072,886.603092784
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1190.jpg,306.009433962,519.850721421,315.041620422,470.52108768,311.567702553,414.243618202,333.800776915,413.548834628,347.696448391,465.657602664,333.105993341,503.175915649,322.684239734,384.367924528,296.282463929,387.147058824,299.756381798,348.933962264,352.559933407,342.6809101,331.716426193,376.725305216,354.644284129,376.725305216,333.105993341,328.09045505,333.800776915,296.825194229
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1191.jpg,736.677580466,655.558823529,716.220310766,545.60099889,688.091564928,442.462264151,737.529966704,447.576581576,727.301331853,535.37236404,673.60099889,525.14372919,652.291342952,385.352386238,641.210321865,358.928412875,661.667591565,317.161487236,760.544395117,308.637624861,786.968368479,373.418978912,759.692008879,380.238068812,714.515538291,289.032741398,717.925083241,229.365704772
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1192.jpg,394.963917526,874.726804124,372.530927835,717.695876289,383.087628866,547.469072165,470.180412371,550.108247423,491.293814433,705.819587629,512.407216495,876.046391753,293.355670103,449.819587629,313.149484536,451.139175258,311.829896907,325.778350515,472.819587629,271.675257732,515.046391753,382.520618557,413.43814433,346.891752577,396.283505155,265.077319588,371.211340206,147.634020619
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1193.jpg,161.294117647,760.260266371,244.259711432,609.103773585,207.891231964,427.261376249,273.809100999,439.763041065,310.177580466,622.741953385,164.703662597,545.458934517,282.901220866,402.258046615,194.253052164,351.114872364,252.215316315,249.965038846,385.187569367,246.555493896,371.549389567,332.93063263,348.8190899,393.165926748,319.269700333,237.463374029,331.77136515,139.723085461
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1194.jpg,195.211340206,668.046391753,237.768041237,570.067010309,225.891752577,455.262886598,269.43814433,447.345360825,324.860824742,558.190721649,283.293814433,611.634020619,302.097938144,478.025773196,234.798969072,443.386597938,211.046391753,364.211340206,276.365979381,323.634020619,303.087628866,380.046391753,307.046391753,419.634020619,241.726804124,328.582474227,228.860824742,261.283505155
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1195.jpg,388.544395117,523.15427303,384.009433962,440.769145394,372.672031077,361.407325194,337.148168701,364.43063263,329.589900111,440.769145394,326.566592675,517.863485017,464.127081021,248.033296337,427.091564928,270.708102109,387.788568257,273.731409545,328.834073252,278.266370699,297.089345172,310.766925638,334.880688124,287.336293008,357.555493896,253.324084351,356.799667037,214.02108768
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1196.jpg,561.850966429,495.962868769,591.539674466,454.554933876,579.820447609,395.177517803,555.600712106,393.614954222,566.538657172,437.366734486,556.381993896,488.150050865,637.635300102,392.833672431,631.385045778,374.082909461,608.727873856,338.143947101,559.507121058,335.018819939,534.506103764,365.488809766,550.131739573,385.802136317,589.977110885,315.486775178,590.758392675,286.579348932
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1197.jpg,379.953940067,926.19145394,344.721975583,728.437846837,324.264705882,563.643174251,406.093784684,559.097114317,432.233629301,720.482241953,466.329078801,909.14372919,275.394561598,456.810765816,212.886237514,473.858490566,243.572142064,343.159267481,424.278024417,314.746392897,485.649833518,435.216981132,426.551054384,489.769700333,334.493340733,277.241398446,340.175915649,180.637624861
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1198.jpg,85.5206185567,557.871134021,156.963917526,382.097938144,226.139175258,255.087628866,363.355670103,278.902061856,415.520618557,405.912371134,440.469072165,569.211340206,279.43814433,229.005154639,218.201030928,239.211340206,215.932989691,115.603092784,382.634020619,111.067010309,400.778350515,209.726804124,388.304123711,287.974226804,296.448453608,89.5206185567,308.922680412,9.00515463917
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1199.jpg,159.02108768,937.556603774,179.478357381,714.799667037,155.61154273,519.3190899,248.805771365,518.182574917,322.679245283,667.066037736,263.580466149,869.365704772,322.679245283,419.305771365,254.488346282,338.613207547,169.249722531,264.739733629,315.860155383,276.104883463,316.996670366,351.114872364,344.273029967,404.531076582,243.123196448,228.371254162,224.938956715,134.040510544
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1200.jpg,158.318921668,642.322990844,180.194811801,521.48474059,183.319938962,413.146998983,254.156154629,412.105289929,245.822482197,523.568158698,252.072736521,649.614954222,156.235503561,373.562054934,112.483723296,313.142929807,165.610885046,243.348423194,283.324008138,250.640386572,301.033062055,332.935401831,295.824516785,397.521363174,237.488809766,227.722787386,226.030010173,154.803153611
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1201.jpg,349.34231943,355.33214649,364.186673449,320.174465921,378.249745677,288.141912513,394.656663276,288.923194303,406.375890132,321.737029502,422.001525941,356.894710071,358.717700916,295.173448627,364.967955239,269.391149542,371.218209563,243.608850458,405.594608342,244.390132248,411.844862665,270.172431333,409.501017294,295.173448627,386.062563581,238.921159715,384.5,215.482706002
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1202.jpg,869.865149834,609.799112098,853.775249723,544.592674806,823.289123196,468.377358491,780.947280799,471.764705882,748.767480577,556.448390677,732.677580466,647.059933407,841.072697003,446.359600444,873.252497225,391.315205327,865.630965594,320.1809101,757.235849057,320.1809101,730.137069922,393.855715871,730.98390677,448.05327414,804.658712542,279.532741398,805.50554939,217.713651498
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1203.jpg,575.002543235,539.193794507,573.960834181,473.56612411,565.62716175,394.396236012,533.334181078,395.437945066,531.25076297,465.232451679,528.125635809,546.485757884,615.629196338,385.020854527,597.920142421,332.935401831,581.252797558,288.141912513,521.875381485,285.016785351,498.957782299,340.227365209,512.5,365.228382503,551.043234995,273.557985758,558.335198372,244.390132248
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1204.jpg,429.163275687,686.074771109,424.996439471,517.317904374,424.996439471,388.145981689,471.873346897,387.104272635,537.501017294,503.775686673,518.750254323,646.48982706,334.36775178,282.933367243,311.450152594,299.600712106,364.577314344,200.638351984,469.789928789,177.720752798,520.833672431,250.640386572,560.41861648,231.889623601,426.038148525,160.011698881,426.038148525,72.508138352
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1205.jpg,366.503329634,750.031631521,315.360155383,702.29800222,340.363485017,582.963928968,452.878468368,601.148168701,409.690899001,707.980577137,382.414539401,848.908435072,175.568812431,507.953940067,256.261376249,432.943951165,323.315760266,337.476692564,481.291342952,317.019422863,616.536625971,342.022752497,681.317980022,345.432297447,402.871809101,324.975027747,385.824084351,230.644284129
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1206.jpg,698.965920651,601.696337742,672.923194303,487.108341811,692.715666328,403.771617497,737.509155646,408.980162767,729.175483215,501.692268566,767.71871821,566.278229908,609.378942014,379.812309257,656.25584944,320.434893184,684.381993896,276.68311292,743.759409969,291.267039674,729.175483215,362.103255341,693.757375381,429.814343845,713.549847406,257.932349949,734.384028484,211.055442523
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1207.jpg,298.475582686,618.081021088,361.778579356,457.562708102,406.241398446,307.594894562,486.877358491,346.782463929,480.094894562,491.475027747,468.03718091,645.210876804,346.706437292,263.132075472,278.881798002,210.379578246,397.198113208,142.554938957,547.919533851,208.87236404,602.932852386,312.116537181,552.441176471,354.318534961,484.616537181,126.729189789,471.051609323,35.5427302997
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1208.jpg,896.890640895,625.655645982,837.513224822,494.400305188,834.38809766,397.521363174,788.552899288,393.354526958,662.506103764,495.442014242,682.298575788,641.28128179,862.514242116,325.643438454,879.181586979,231.889623601,812.512207528,206.888606307,680.215157681,256.890640895,700.007629705,367.31180061,703.132756867,425.64750763,721.883519837,208.972024415,687.507121058,148.552899288
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1209.jpg,203.296892342,410.977247503,220.344617092,362.497780244,196.90399556,315.083795782,196.90399556,315.616537181,217.6809101,360.899556049,201.165926748,407.248057714,262.963928968,266.604328524,252.309100999,278.32463929,220.344617092,262.342397336,220.344617092,259.678690344,238.457824639,257.54772475,248.57991121,256.482241953,230.999445061,251.687569367,235.261376249,226.64872364
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1210.jpg,11.7230854606,382.937291898,40.1359600444,405.667591565,71.9583795782,377.254716981,98.0982241953,392.029411765,99.2347391787,415.896226415,102.644284129,454.537735849,91.2791342952,419.305771365,86.7330743618,396.575471698,93.5521642619,370.435627081,115.145948946,365.889567148,109.463374029,390.892896781,117.418978912,390.892896781,111.736403996,361.343507214,124.238068812,347.705327414
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1211.jpg,227.560488346,238.599889012,273.02108768,342.022752497,321.891231964,455.674250832,360.532741398,436.353496115,313.935627081,338.613207547,260.519422863,247.692008879,287.795782464,446.582130966,341.211986681,514.773029967,391.218645949,567.052719201,474.184239734,545.458934517,427.587125416,479.541065483,392.355160932,427.261376249,443.498335183,576.144839068,492.368479467,600.011653718
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1212.jpg,418.036082474,242.644329897,201.62371134,307.304123711,220.097938144,519.757731959,253.087628866,526.355670103,254.407216495,365.365979381,387.68556701,313.902061856,420.675257732,485.448453608,369.211340206,638.520618557,325.664948454,778.396907216,371.850515464,783.675257732,403.520618557,650.396907216,448.386597938,530.31443299,333.582474227,833.819587629,421.994845361,898.479381443
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1213.jpg,494.599889012,346.142619312,443.456714761,313.751942286,434.080466149,252.380133185,413.623196448,248.970588235,376.970588235,299.261376249,377.822974473,371.714206437,401.689789123,233.62763596,432.375693674,210.613207547,434.932852386,165.436736959,412.770810211,158.617647059,429.818534961,193.565482797,417.885127636,237.889567148,413.623196448,150.093784684,413.623196448,123.669811321
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1214.jpg,571.125971143,585.617647059,554.375693674,487.400110988,558.182574917,394.512208657,535.341287458,396.796337403,529.250277469,491.968368479,558.182574917,581.810765816,489.658712542,215.588790233,526.966148724,246.043840178,565.034961154,286.396781354,528.488901221,291.726415094,459.965038846,255.94173141,450.828523862,211.78190899,536.102663707,258.987236404,528.488901221,222.441176471
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1215.jpg,238.546795524,488.881485249,292.259918616,458.769582909,374.457273652,429.471515768,412.707527976,485.626144456,356.552899288,514.110376399,272.727873856,501.902848423,433.053407935,409.939471007,405.38301119,394.476602238,436.308748728,352.157171923,511.181586979,381.455239064,529.899796541,423.774669379,533.968972533,455.514242116,481.069684639,374.944557477,494.904883011,320.417599186
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1216.jpg,314.575279756,285.016785351,379.161241099,399.604781282,464.58138352,347.519328586,445.830620549,343.35249237,507.29145473,500.650559512,514.583418108,652.740081384,590.628179044,527.734994914,588.544760936,444.3982706,621.879450661,360.019837233,603.128687691,311.059511699,548.959816887,332.935401831,514.583418108,392.312817904,641.671922686,328.768565615,666.67293998,258.974059003
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1217.jpg,304.504439512,544.227524972,303.750832408,353.564927858,472.558823529,370.144284129,520.789678135,324.174250832,454.472253052,190.032186459,431.864039956,367.129855716,262.302441731,107.135405105,313.54772475,187.77136515,400.966148724,146.322974473,525.311320755,135.772475028,627.048279689,138.786903441,665.482241953,39.3107658158,454.472253052,122.20754717,460.501109878,47.6004439512
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1218.jpg,486.928412875,572.024972253,486.928412875,462.067147614,499.714206437,387.90954495,551.709766926,375.123751387,573.019422863,467.181465039,584.100443951,568.615427303,363.332408435,289.885127636,424.704217536,287.327968923,463.913984462,256.642064373,532.104883463,231.070477248,584.100443951,240.44672586,575.576581576,215.727524972,494.599889012,218.284683685,478.404550499,161.174805771
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1219.jpg,512.5,600.654628688,482.290437436,511.067650051,494.790946083,417.313835198,448.955747711,437.106307223,331.242624619,553.777721261,399.995422177,689.199898271,316.658697864,349.602746694,372.910986775,346.477619532,349.993387589,294.392166836,289.574262462,306.892675483,210.404374364,382.937436419,190.61190234,342.310783316,284.365717192,301.684130214,280.198880977,232.931332655
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1220.jpg,784.386063072,342.440996948,718.758392675,296.605798576,764.593591048,249.72889115,786.46948118,252.854018311,756.259918616,305.981180061,775.010681587,375.775686673,754.176500509,211.185656155,751.051373347,189.309766022,780.219226857,152.849949135,829.179552391,165.350457782,837.513224822,194.518311292,806.261953204,164.308748728,808.345371312,145.557985758,817.720752798,113.265005086
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1221.jpg,666.67293998,679.824516785,641.671922686,526.69328586,632.2965412,379.812309257,684.381993896,393.354526958,636.463377416,531.901831129,617.712614446,697.533570702,585.419633774,378.770600203,626.046286877,275.641403866,642.71363174,187.096134283,702.091047813,205.846897253,621.879450661,293.350457782,611.462360122,201.680061038,661.46439471,162.095116989,664.589521872,69.3830111902
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1222.jpg,492.707527976,525.651576806,490.624109868,465.232451679,473.956765005,414.188708037,439.580366226,404.813326551,462.497965412,472.524415056,473.956765005,538.152085453,507.29145473,243.348423194,536.45930824,289.183621567,486.457273652,306.892675483,443.747202442,289.183621567,429.163275687,233.973041709,420.829603255,175.63733469,467.706510682,293.350457782,469.789928789,256.890640895
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1223.jpg,305.371134021,823.262886598,321.206185567,674.149484536,319.886597938,527.675257732,389.824742268,544.829896907,424.134020619,678.108247423,478.237113402,829.860824742,362.113402062,447.180412371,276.340206186,430.025773196,326.484536082,333.695876289,438.649484536,361.407216495,395.103092784,437.943298969,300.092783505,402.31443299,381.907216495,320.5,392.463917526,234.726804124
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1224.jpg,396.870295015,499.235503561,395.828585961,377.355544252,423.954730417,266.934384537,464.58138352,264.850966429,434.371820956,386.730925738,432.288402848,511.736012208,394.786876907,323.186673449,349.993387589,277.351475076,306.241607325,217.974059003,334.36775178,216.932349949,376.036113937,277.351475076,426.038148525,327.353509664,308.325025432,205.473550356,280.198880977,160.680061038
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1225.jpg,697.242268041,712.417525773,701.201030928,658.31443299,677.448453608,696.582474227,639.180412371,697.902061856,606.190721649,664.912371134,604.871134021,713.737113402,717.036082474,672.829896907,698.56185567,646.43814433,686.68556701,616.087628866,620.706185567,616.087628866,582.43814433,635.881443299,633.902061856,639.840206186,647.097938144,597.613402062,645.778350515,560.664948454
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1226.jpg,568.752288911,514.192777213,576.044252289,476.691251272,587.503051882,446.481688708,606.253814852,449.60681587,614.587487284,479.816378433,618.754323499,513.151068159,595.836724313,457.940488301,581.252797558,445.439979654,575.002543235,418.355544252,612.504069176,416.272126144,633.338250254,435.022889115,615.629196338,447.523397762,595.836724313,421.480671414,595.836724313,402.729908444
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1227.jpg,714.59155646,143.344354018,515.625127162,167.303662258,620.837741607,440.231434385,515.625127162,404.813326551,287.490844354,323.560020346,486.457273652,195.429806714,581.252797558,271.47456765,490.624109868,442.314852492,383.328077314,593.36266531,232.280264496,471.482706002,354.160223805,395.437945066,482.290437436,281.891658189,243.73906409,556.902848423,167.694303154,416.272126144
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1228.jpg,652.90954495,592.337402886,594.754162042,507.941176471,683.405660377,439.147613762,682.696448391,439.856825749,588.371254162,512.905660377,625.959489456,615.032186459,740.851831299,344.113207547,689.079356271,341.2763596,609.647613762,348.368479467,577.023862375,352.623751387,579.860710322,438.438401776,548.655382908,492.338512764,559.293562708,351.205327414,508.230299667,340.567147614
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1229.jpg,99.6597938144,46.1494845361,151.618556701,132.25257732,211.0,228.005154639,253.309278351,236.170103093,343.12371134,155.262886598,411.412371134,80.293814433,162.75257732,495.963917526,161.268041237,409.860824742,193.18556701,357.159793814,257.020618557,379.427835052,257.020618557,440.293814433,260.731958763,504.128865979,229.556701031,372.005154639,216.195876289,435.097938144
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1230.jpg,666.78190899,298.408990011,580.690899001,355.518867925,503.976137625,345.290233074,531.252497225,314.604328524,659.110432852,361.485571587,803.163706992,393.876248613,478.404550499,437.347946726,466.471143174,346.995005549,390.608768036,347.847391787,318.155937847,323.980577137,386.346836848,325.685349612,349.694228635,433.086015538,302.812985572,352.961709212,240.588790233,346.995005549
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1231.jpg,259.706510682,416.471515768,265.40335707,382.290437436,267.844862665,355.43387589,257.265005086,354.620040692,258.078840285,382.290437436,270.28636826,416.471515768,280.052390641,352.992370295,280.866225839,331.832655137,271.100203459,310.67293998,245.057477111,313.928280773,235.29145473,336.715666328,240.988301119,352.992370295,255.63733469,305.789928789,254.823499491,288.699389624
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1232.jpg,684.381993896,576.695320448,659.380976602,501.692268566,704.174465921,455.857070193,690.63224822,454.815361139,643.755340793,500.650559512,661.46439471,579.820447609,653.130722279,468.35757884,689.590539166,425.64750763,647.922177009,366.270091556,639.588504578,370.436927772,671.881485249,421.480671414,647.922177009,468.35757884,635.421668362,362.103255341,607.295523906,315.226347915
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1233.jpg,661.46439471,533.195320448,668.756358087,476.943031536,672.923194303,418.607324517,654.172431333,421.732451679,632.2965412,484.234994914,620.837741607,539.445574771,663.547812818,424.85757884,683.340284842,388.397761953,679.173448627,349.854526958,639.588504578,347.77110885,635.421668362,387.356052899,628.129704985,422.774160732,656.25584944,332.145473042,651.047304171,305.06103764
